diffgr:id^msdata:rowOrder^[].State[]^[].District[]^[].Market[]^[].Commodity[]^[].Variety[]^[].Arrival_Date[]^[].Min_x0020_Price[]^[].Max_x0020_Price[]^[].Modal_x0020_Price[]
	Table2665^	2664^	Uttar Pradesh^	Bijnor^	Najibabad^	Bhindi(Ladies Finger)^	Bhindi^	26/05/2020^	950^	1050^	1000
	Table2666^	2665^	Uttar Pradesh^	Bijnor^	Najibabad^	Bitter gourd^	Bitter Gourd^	26/05/2020^	600^	700^	650
	Table2667^	2666^	Uttar Pradesh^	Bijnor^	Najibabad^	Bottle gourd^	Bottle Gourd^	26/05/2020^	300^	400^	350
	Table2668^	2667^	Uttar Pradesh^	Bijnor^	Najibabad^	Brinjal^	Brinjal^	26/05/2020^	450^	550^	500
	Table2669^	2668^	Uttar Pradesh^	Bijnor^	Najibabad^	Cucumbar(Kheera)^	Cucumbar^	26/05/2020^	200^	300^	250
	Table2670^	2669^	Uttar Pradesh^	Bijnor^	Najibabad^	Green Chilli^	Green Chilly^	26/05/2020^	850^	950^	900
	Table2671^	2670^	Uttar Pradesh^	Bijnor^	Najibabad^	Onion^	Red^	26/05/2020^	750^	850^	800
	Table2672^	2671^	Uttar Pradesh^	Bijnor^	Najibabad^	Potato^	Desi^	26/05/2020^	1250^	1350^	1300
	Table2673^	2672^	Uttar Pradesh^	Bijnor^	Najibabad^	Sponge gourd^	Sponge gourd^	26/05/2020^	200^	300^	250
	Table2674^	2673^	Uttar Pradesh^	Bijnor^	Najibabad^	Tomato^	Hybrid^	26/05/2020^	450^	550^	500
	Table2675^	2674^	Uttar Pradesh^	Bulandshahar^	Buland Shahr^	Apple^	Delicious^	26/05/2020^	7000^	7500^	7210
	Table2676^	2675^	Uttar Pradesh^	Bulandshahar^	Buland Shahr^	Arhar Dal(Tur Dal)^	Arhar Dal(Tur)^	26/05/2020^	8000^	8500^	8210
	Table2677^	2676^	Uttar Pradesh^	Bulandshahar^	Buland Shahr^	Banana - Green^	Banana - Green^	26/05/2020^	1400^	1800^	1620
	Table2678^	2677^	Uttar Pradesh^	Bulandshahar^	Buland Shahr^	Bengal Gram Dal (Chana Dal)^	Bengal Gram (Split)^	26/05/2020^	5500^	5850^	5690
	Table2679^	2678^	Uttar Pradesh^	Bulandshahar^	Buland Shahr^	Bengal Gram(Gram)(Whole)^	Desi (Whole)^	26/05/2020^	4800^	5200^	4980
	Table2680^	2679^	Uttar Pradesh^	Bulandshahar^	Buland Shahr^	Bhindi(Ladies Finger)^	Bhindi^	26/05/2020^	1200^	1500^	1350
	Table2681^	2680^	Uttar Pradesh^	Bulandshahar^	Buland Shahr^	Black Gram Dal (Urd Dal)^	Black Gram Dal^	26/05/2020^	8500^	8900^	8755
	Table2682^	2681^	Uttar Pradesh^	Bulandshahar^	Buland Shahr^	Bottle gourd^	Other^	26/05/2020^	400^	600^	510
	Table2683^	2682^	Uttar Pradesh^	Bulandshahar^	Buland Shahr^	Brinjal^	Round/Long^	26/05/2020^	900^	1250^	1050
	Table2684^	2683^	Uttar Pradesh^	Bulandshahar^	Buland Shahr^	Cauliflower^	Cauliflower^	26/05/2020^	1100^	1400^	1210
	Table2685^	2684^	Uttar Pradesh^	Bulandshahar^	Buland Shahr^	Cucumbar(Kheera)^	Cucumbar^	26/05/2020^	400^	600^	500
	Table2686^	2685^	Uttar Pradesh^	Bulandshahar^	Buland Shahr^	Green Chilli^	Green Chilly^	26/05/2020^	1100^	1500^	1400
	Table2687^	2686^	Uttar Pradesh^	Bulandshahar^	Buland Shahr^	Green Gram Dal (Moong Dal)^	Green Gram Dal^	26/05/2020^	8500^	9000^	8850
	Table2688^	2687^	Uttar Pradesh^	Bulandshahar^	Buland Shahr^	Gur(Jaggery)^	Pathari^	26/05/2020^	2600^	3000^	2880
	Table2689^	2688^	Uttar Pradesh^	Bulandshahar^	Buland Shahr^	Masur Dal^	Kala Masoor New^	26/05/2020^	7000^	7500^	7210
	Table2690^	2689^	Uttar Pradesh^	Bulandshahar^	Buland Shahr^	Mustard^	Lohi Black^	26/05/2020^	4200^	4210^	4200
	Table2691^	2690^	Uttar Pradesh^	Bulandshahar^	Buland Shahr^	Mustard Oil^	Mustard Oil^	26/05/2020^	9200^	9600^	9440
	Table2692^	2691^	Uttar Pradesh^	Bulandshahar^	Buland Shahr^	Onion^	Red^	26/05/2020^	1000^	1400^	1220
	Table2693^	2692^	Uttar Pradesh^	Bulandshahar^	Buland Shahr^	Papaya^	Papaya^	26/05/2020^	1700^	2100^	1925
	Table2694^	2693^	Uttar Pradesh^	Bulandshahar^	Buland Shahr^	Potato^	Potato^	26/05/2020^	1500^	1600^	1535
	Table2695^	2694^	Uttar Pradesh^	Bulandshahar^	Buland Shahr^	Raddish^	Raddish^	26/05/2020^	600^	810^	705
	Table2696^	2695^	Uttar Pradesh^	Bulandshahar^	Buland Shahr^	Rice^	III^	26/05/2020^	2400^	2800^	2660
	Table2697^	2696^	Uttar Pradesh^	Bulandshahar^	Buland Shahr^	Spinach^	Spinach^	26/05/2020^	1100^	1450^	1350
	Table2698^	2697^	Uttar Pradesh^	Bulandshahar^	Buland Shahr^	Tomato^	Tomato^	26/05/2020^	700^	1100^	900
	Table2699^	2698^	Uttar Pradesh^	Bulandshahar^	Buland Shahr^	Wheat^	Dara^	26/05/2020^	1925^	1935^	1930
	Table2700^	2699^	Uttar Pradesh^	Bulandshahar^	Jahangirabad^	Apple^	Delicious^	26/05/2020^	7200^	7300^	7250
	Table2701^	2700^	Uttar Pradesh^	Bulandshahar^	Jahangirabad^	Arhar Dal(Tur Dal)^	Arhar Dal(Tur)^	26/05/2020^	8200^	8300^	8250
	Table2702^	2701^	Uttar Pradesh^	Bulandshahar^	Jahangirabad^	Banana - Green^	Banana - Green^	26/05/2020^	1600^	1680^	1640
	Table2703^	2702^	Uttar Pradesh^	Bulandshahar^	Jahangirabad^	Bengal Gram Dal (Chana Dal)^	Bengal Gram Dal^	26/05/2020^	5650^	5750^	5700
	Table2704^	2703^	Uttar Pradesh^	Bulandshahar^	Jahangirabad^	Bengal Gram(Gram)(Whole)^	Desi (Whole)^	26/05/2020^	4950^	5000^	4975
	Table2705^	2704^	Uttar Pradesh^	Bulandshahar^	Jahangirabad^	Bhindi(Ladies Finger)^	Bhindi^	26/05/2020^	1300^	1400^	1350
	Table2706^	2705^	Uttar Pradesh^	Bulandshahar^	Jahangirabad^	Bitter gourd^	Bitter Gourd^	26/05/2020^	1300^	1380^	1340
	Table2707^	2706^	Uttar Pradesh^	Bulandshahar^	Jahangirabad^	Black Gram Dal (Urd Dal)^	Black Gram Dal^	26/05/2020^	8700^	8800^	8750
	Table2708^	2707^	Uttar Pradesh^	Bulandshahar^	Jahangirabad^	Bottle gourd^	Bottle Gourd^	26/05/2020^	450^	550^	500
	Table2709^	2708^	Uttar Pradesh^	Bulandshahar^	Jahangirabad^	Brinjal^	Round/Long^	26/05/2020^	950^	1050^	1000
	Table2710^	2709^	Uttar Pradesh^	Bulandshahar^	Jahangirabad^	Cucumbar(Kheera)^	Cucumbar^	26/05/2020^	450^	550^	500
	Table2711^	2710^	Uttar Pradesh^	Bulandshahar^	Jahangirabad^	Green Chilli^	Green Chilly^	26/05/2020^	1300^	1400^	1350
	Table2712^	2711^	Uttar Pradesh^	Bulandshahar^	Jahangirabad^	Green Gram Dal (Moong Dal)^	Green Gram Dal^	26/05/2020^	8800^	8900^	8850
	Table2713^	2712^	Uttar Pradesh^	Bulandshahar^	Jahangirabad^	Gur(Jaggery)^	Yellow^	26/05/2020^	2830^	2870^	2850
	Table2714^	2713^	Uttar Pradesh^	Bulandshahar^	Jahangirabad^	Karbuja(Musk Melon)^	Karbhuja^	26/05/2020^	1150^	1250^	1200
	Table2715^	2714^	Uttar Pradesh^	Bulandshahar^	Jahangirabad^	Masur Dal^	Masur Dal^	26/05/2020^	7150^	7250^	7200
	Table2716^	2715^	Uttar Pradesh^	Bulandshahar^	Jahangirabad^	Mustard^	Sarson(Black)^	26/05/2020^	4190^	4210^	4200
	Table2717^	2716^	Uttar Pradesh^	Bulandshahar^	Jahangirabad^	Onion^	Red^	26/05/2020^	1200^	1250^	1225
	Table2718^	2717^	Uttar Pradesh^	Bulandshahar^	Jahangirabad^	Paddy(Dhan)(Basmati)^	Basumathi^	26/05/2020^	2300^	2800^	2400
	Table2719^	2718^	Uttar Pradesh^	Bulandshahar^	Jahangirabad^	Papaya^	Papaya^	26/05/2020^	1900^	2000^	1940
	Table2720^	2719^	Uttar Pradesh^	Bulandshahar^	Jahangirabad^	Potato^	Desi^	26/05/2020^	1350^	1625^	1550
	Table2721^	2720^	Uttar Pradesh^	Bulandshahar^	Jahangirabad^	Pumpkin^	Pumpkin^	26/05/2020^	450^	550^	500
	Table2722^	2721^	Uttar Pradesh^	Bulandshahar^	Jahangirabad^	Raddish^	Raddish^	26/05/2020^	650^	700^	675
	Table2723^	2722^	Uttar Pradesh^	Bulandshahar^	Jahangirabad^	Rice^	III^	26/05/2020^	2625^	2700^	2670
	Table2724^	2723^	Uttar Pradesh^	Bulandshahar^	Jahangirabad^	Ridgeguard(Tori)^	Ridgeguard(Tori)^	26/05/2020^	1150^	1250^	1200
	Table2725^	2724^	Uttar Pradesh^	Bulandshahar^	Jahangirabad^	Tomato^	Deshi^	26/05/2020^	800^	900^	850
	Table2726^	2725^	Uttar Pradesh^	Bulandshahar^	Jahangirabad^	Water Melon^	Water Melon^	26/05/2020^	650^	750^	700
	Table2727^	2726^	Uttar Pradesh^	Bulandshahar^	Jahangirabad^	Wheat^	Dara^	26/05/2020^	1925^	1930^	1927
	Table2728^	2727^	Uttar Pradesh^	Bulandshahar^	Khurja^	Apple^	Delicious^	26/05/2020^	7135^	7370^	7240
	Table2729^	2728^	Uttar Pradesh^	Bulandshahar^	Khurja^	Arhar Dal(Tur Dal)^	Arhar Dal(Tur)^	26/05/2020^	8125^	8350^	8220
	Table2730^	2729^	Uttar Pradesh^	Bulandshahar^	Khurja^	Banana - Green^	Banana - Green^	26/05/2020^	1520^	1735^	1625
	Table2731^	2730^	Uttar Pradesh^	Bulandshahar^	Khurja^	Bengal Gram Dal (Chana Dal)^	Bengal Gram Dal^	26/05/2020^	5600^	5820^	5695
	Table2732^	2731^	Uttar Pradesh^	Bulandshahar^	Khurja^	Bengal Gram(Gram)(Whole)^	Desi (Whole)^	26/05/2020^	4885^	5120^	4990
	Table2733^	2732^	Uttar Pradesh^	Bulandshahar^	Khurja^	Bhindi(Ladies Finger)^	Bhindi^	26/05/2020^	1300^	1420^	1350
	Table2734^	2733^	Uttar Pradesh^	Bulandshahar^	Khurja^	Bitter gourd^	Bitter Gourd^	26/05/2020^	1265^	1400^	1325
	Table2735^	2734^	Uttar Pradesh^	Bulandshahar^	Khurja^	Black Gram Dal (Urd Dal)^	Black Gram Dal^	26/05/2020^	8636^	8868^	8755
	Table2736^	2735^	Uttar Pradesh^	Bulandshahar^	Khurja^	Bottle gourd^	Bottle Gourd^	26/05/2020^	468^	580^	505
	Table2737^	2736^	Uttar Pradesh^	Bulandshahar^	Khurja^	Brinjal^	Round/Long^	26/05/2020^	940^	1115^	1045
	Table2738^	2737^	Uttar Pradesh^	Bulandshahar^	Khurja^	Cauliflower^	Cauliflower^	26/05/2020^	1130^	1280^	1205
	Table2739^	2738^	Uttar Pradesh^	Bulandshahar^	Khurja^	Cucumbar(Kheera)^	Cucumbar^	26/05/2020^	460^	568^	500
	Table2740^	2739^	Uttar Pradesh^	Bulandshahar^	Khurja^	Green Chilli^	Green Chilly^	26/05/2020^	1325^	1480^	1390
	Table2741^	2740^	Uttar Pradesh^	Bulandshahar^	Khurja^	Green Gram Dal (Moong Dal)^	Green Gram Dal^	26/05/2020^	8732^	8978^	8851
	Table2742^	2741^	Uttar Pradesh^	Bulandshahar^	Khurja^	Gur(Jaggery)^	Red^	26/05/2020^	2750^	2975^	2866
	Table2743^	2742^	Uttar Pradesh^	Bulandshahar^	Khurja^	Masur Dal^	Masur Dal^	26/05/2020^	7100^	7320^	7205
	Table2744^	2743^	Uttar Pradesh^	Bulandshahar^	Khurja^	Mustard^	Sarson(Black)^	26/05/2020^	4206^	4217^	4210
	Table2745^	2744^	Uttar Pradesh^	Bulandshahar^	Khurja^	Onion^	Red^	26/05/2020^	1175^	1310^	1222
	Table2746^	2745^	Uttar Pradesh^	Bulandshahar^	Khurja^	Papaya^	Papaya^	26/05/2020^	1840^	2055^	1930
	Table2747^	2746^	Uttar Pradesh^	Bulandshahar^	Khurja^	Potato^	Desi^	26/05/2020^	1450^	1610^	1540
	Table2748^	2747^	Uttar Pradesh^	Bulandshahar^	Khurja^	Pumpkin^	Pumpkin^	26/05/2020^	458^	570^	502
	Table2749^	2748^	Uttar Pradesh^	Bulandshahar^	Khurja^	Raddish^	Raddish^	26/05/2020^	620^	765^	690
	Table2750^	2749^	Uttar Pradesh^	Bulandshahar^	Khurja^	Rice^	III^	26/05/2020^	2570^	2760^	2655
	Table2751^	2750^	Uttar Pradesh^	Bulandshahar^	Khurja^	Spinach^	Spinach^	26/05/2020^	1255^	1395^	1348
	Table2752^	2751^	Uttar Pradesh^	Bulandshahar^	Khurja^	Tomato^	Hybrid^	26/05/2020^	840^	980^	890
	Table2753^	2752^	Uttar Pradesh^	Bulandshahar^	Khurja^	Water Melon^	Water Melon^	26/05/2020^	620^	800^	710
	Table2754^	2753^	Uttar Pradesh^	Bulandshahar^	Khurja^	Wheat^	Dara^	26/05/2020^	1926^	1935^	1931
	Table2755^	2754^	Uttar Pradesh^	Chandauli^	Chandoli^	Apple^	Delicious^	26/05/2020^	7700^	8000^	7800
	Table2756^	2755^	Uttar Pradesh^	Chandauli^	Chandoli^	Bengal Gram(Gram)(Whole)^	Desi (Whole)^	26/05/2020^	5000^	5200^	5100
	Table2757^	2756^	Uttar Pradesh^	Chandauli^	Chandoli^	Bottle gourd^	Bottle Gourd^	26/05/2020^	300^	500^	400
	Table2758^	2757^	Uttar Pradesh^	Chandauli^	Chandoli^	Brinjal^	Round/Long^	26/05/2020^	1400^	1500^	1500
	Table2759^	2758^	Uttar Pradesh^	Chandauli^	Chandoli^	Cucumbar(Kheera)^	Cucumbar^	26/05/2020^	600^	800^	700
	Table2760^	2759^	Uttar Pradesh^	Chandauli^	Chandoli^	Garlic^	Average^	26/05/2020^	5500^	5500^	5500
	Table2761^	2760^	Uttar Pradesh^	Chandauli^	Chandoli^	Green Chilli^	Green Chilly^	26/05/2020^	1000^	1200^	1100
	Table2762^	2761^	Uttar Pradesh^	Chandauli^	Chandoli^	Gur(Jaggery)^	Red^	26/05/2020^	3475^	3675^	3575
	Table2763^	2762^	Uttar Pradesh^	Chandauli^	Chandoli^	Mustard^	Lohi Black^	26/05/2020^	4275^	4300^	4300
	Table2764^	2763^	Uttar Pradesh^	Chandauli^	Chandoli^	Onion^	Red^	26/05/2020^	900^	1100^	1000
	Table2765^	2764^	Uttar Pradesh^	Chandauli^	Chandoli^	Pointed gourd (Parval)^	Pointed gourd (Parval)^	26/05/2020^	1200^	1300^	1300
	Table2766^	2765^	Uttar Pradesh^	Chitrakut^	Karvi^	Apple^	Kasmir/Shimla - II^	26/05/2020^	6700^	6900^	6785
	Table2767^	2766^	Uttar Pradesh^	Chitrakut^	Karvi^	Arhar (Tur/Red Gram)(Whole)^	Arhar (Whole)^	26/05/2020^	5000^	5100^	5065
	Table2768^	2767^	Uttar Pradesh^	Chitrakut^	Karvi^	Banana^	Banana - Ripe^	26/05/2020^	2285^	2380^	2335
	Table2769^	2768^	Uttar Pradesh^	Chitrakut^	Karvi^	Barley (Jau)^	Dara^	26/05/2020^	1525^	1620^	1580
	Table2770^	2769^	Uttar Pradesh^	Chitrakut^	Karvi^	Bottle gourd^	Bottle Gourd^	26/05/2020^	775^	880^	835
	Table2771^	2770^	Uttar Pradesh^	Chitrakut^	Karvi^	Brinjal^	Round/Long^	26/05/2020^	1100^	1215^	1160
	Table2772^	2771^	Uttar Pradesh^	Chitrakut^	Karvi^	Cabbage^	Cabbage^	26/05/2020^	1020^	1140^	1075
	Table2773^	2772^	Uttar Pradesh^	Chitrakut^	Karvi^	Cauliflower^	Cauliflower^	26/05/2020^	1215^	1340^	1285
	Table2774^	2773^	Uttar Pradesh^	Chitrakut^	Karvi^	Cucumbar(Kheera)^	Cucumbar^	26/05/2020^	800^	900^	855
	Table2775^	2774^	Uttar Pradesh^	Chitrakut^	Karvi^	Garlic^	Garlic^	26/05/2020^	6625^	6880^	6700
	Table2776^	2775^	Uttar Pradesh^	Chitrakut^	Karvi^	Ginger(Green)^	Green Ginger^	26/05/2020^	5275^	5420^	5340
	Table2777^	2776^	Uttar Pradesh^	Chitrakut^	Karvi^	Green Chilli^	Green Chilly^	26/05/2020^	2215^	2375^	2285
	Table2778^	2777^	Uttar Pradesh^	Chitrakut^	Karvi^	Gur(Jaggery)^	Red^	26/05/2020^	3010^	3080^	3045
	Table2779^	2778^	Uttar Pradesh^	Chitrakut^	Karvi^	Lemon^	Lemon^	26/05/2020^	3750^	3900^	3825
	Table2780^	2779^	Uttar Pradesh^	Chitrakut^	Karvi^	Lentil (Masur)(Whole)^	Masoor Gola^	26/05/2020^	4920^	5000^	4975
	Table2781^	2780^	Uttar Pradesh^	Chitrakut^	Karvi^	Linseed^	Linseed^	26/05/2020^	4400^	4485^	4440
	Table2782^	2781^	Uttar Pradesh^	Chitrakut^	Karvi^	Mousambi(Sweet Lime)^	Mousambi^	26/05/2020^	3115^	3260^	3180
	Table2783^	2782^	Uttar Pradesh^	Chitrakut^	Karvi^	Onion^	Red^	26/05/2020^	1000^	1100^	1045
	Table2784^	2783^	Uttar Pradesh^	Chitrakut^	Karvi^	Potato^	Potato^	26/05/2020^	1425^	1600^	1515
	Table2785^	2784^	Uttar Pradesh^	Chitrakut^	Karvi^	Pumpkin^	Pumpkin^	26/05/2020^	770^	890^	830
	Table2786^	2785^	Uttar Pradesh^	Chitrakut^	Karvi^	Raddish^	Raddish^	26/05/2020^	715^	820^	770
	Table2787^	2786^	Uttar Pradesh^	Chitrakut^	Karvi^	Rice^	III^	26/05/2020^	2330^	2465^	2400
	Table2788^	2787^	Uttar Pradesh^	Chitrakut^	Karvi^	Tomato^	Tomato^	26/05/2020^	920^	1025^	970
	Table2789^	2788^	Uttar Pradesh^	Chitrakut^	Karvi^	Wheat^	Dara^	26/05/2020^	1925^	1925^	1925
	Table2790^	2789^	Uttar Pradesh^	Deoria^	Barhaj^	Barley (Jau)^	Dara^	26/05/2020^	1850^	1870^	1860
	Table2791^	2790^	Uttar Pradesh^	Deoria^	Barhaj^	Bhindi(Ladies Finger)^	Bhindi^	26/05/2020^	925^	975^	950
	Table2792^	2791^	Uttar Pradesh^	Deoria^	Barhaj^	Bitter gourd^	Bitter Gourd^	26/05/2020^	1325^	1375^	1350
	Table2793^	2792^	Uttar Pradesh^	Deoria^	Barhaj^	Bottle gourd^	Bottle Gourd^	26/05/2020^	680^	720^	700
	Table2794^	2793^	Uttar Pradesh^	Deoria^	Barhaj^	Garlic^	Garlic^	26/05/2020^	5950^	6100^	6000
	Table2795^	2794^	Uttar Pradesh^	Deoria^	Barhaj^	Ginger(Green)^	Green Ginger^	26/05/2020^	4650^	4700^	4680
	Table2796^	2795^	Uttar Pradesh^	Deoria^	Barhaj^	Green Chilli^	Green Chilly^	26/05/2020^	900^	950^	925
	Table2797^	2796^	Uttar Pradesh^	Deoria^	Barhaj^	Gur(Jaggery)^	Red^	26/05/2020^	3350^	3400^	3370
	Table2798^	2797^	Uttar Pradesh^	Deoria^	Barhaj^	Mustard^	Mustard^	26/05/2020^	4250^	4300^	4280
	Table2799^	2798^	Uttar Pradesh^	Deoria^	Barhaj^	Onion^	Red^	26/05/2020^	1000^	1050^	1025
	Table2800^	2799^	Uttar Pradesh^	Deoria^	Barhaj^	Pointed gourd (Parval)^	Other^	26/05/2020^	1650^	1750^	1700
	Table2801^	2800^	Uttar Pradesh^	Deoria^	Barhaj^	Potato^	Potato^	26/05/2020^	1700^	1750^	1720
	Table2802^	2801^	Uttar Pradesh^	Deoria^	Barhaj^	Rice^	III^	26/05/2020^	2500^	2550^	2520
	Table2803^	2802^	Uttar Pradesh^	Deoria^	Barhaj^	Tomato^	Tomato^	26/05/2020^	750^	770^	760
	Table2804^	2803^	Uttar Pradesh^	Deoria^	Barhaj^	Wheat^	Dara^	26/05/2020^	1900^	1950^	1925
	Table2805^	2804^	Uttar Pradesh^	Deoria^	Devariya^	Arhar Dal(Tur Dal)^	Arhar Dal(Tur)^	26/05/2020^	7950^	7990^	7980
	Table2806^	2805^	Uttar Pradesh^	Deoria^	Devariya^	Banana - Green^	Banana - Green^	26/05/2020^	1250^	1285^	1275
	Table2807^	2806^	Uttar Pradesh^	Deoria^	Devariya^	Bengal Gram Dal (Chana Dal)^	Bengal Gram Dal^	26/05/2020^	5845^	5875^	5865
	Table2808^	2807^	Uttar Pradesh^	Deoria^	Devariya^	Bengal Gram(Gram)(Whole)^	Desi (Whole)^	26/05/2020^	4940^	4975^	4960
	Table2809^	2808^	Uttar Pradesh^	Deoria^	Devariya^	Bhindi(Ladies Finger)^	Bhindi^	26/05/2020^	900^	940^	920
	Table2810^	2809^	Uttar Pradesh^	Deoria^	Devariya^	Bitter gourd^	Bitter Gourd^	26/05/2020^	920^	955^	945
	Table2811^	2810^	Uttar Pradesh^	Deoria^	Devariya^	Bottle gourd^	Bottle Gourd^	26/05/2020^	640^	665^	650
	Table2812^	2811^	Uttar Pradesh^	Deoria^	Devariya^	Brinjal^	Brinjal^	26/05/2020^	950^	1000^	985
	Table2813^	2812^	Uttar Pradesh^	Deoria^	Devariya^	Carrot^	Carrot^	26/05/2020^	885^	925^	900
	Table2814^	2813^	Uttar Pradesh^	Deoria^	Devariya^	Cucumbar(Kheera)^	Cucumbar^	26/05/2020^	485^	525^	500
	Table2815^	2814^	Uttar Pradesh^	Deoria^	Devariya^	Garlic^	Garlic^	26/05/2020^	5645^	5685^	5665
	Table2816^	2815^	Uttar Pradesh^	Deoria^	Devariya^	Ginger(Green)^	Green Ginger^	26/05/2020^	4620^	4650^	4640
	Table2817^	2816^	Uttar Pradesh^	Deoria^	Devariya^	Green Chilli^	Green Chilly^	26/05/2020^	1000^	1035^	1020
	Table2818^	2817^	Uttar Pradesh^	Deoria^	Devariya^	Gur(Jaggery)^	Red^	26/05/2020^	3300^	3345^	3330
	Table2819^	2818^	Uttar Pradesh^	Deoria^	Devariya^	Lemon^	Lemon^	26/05/2020^	2150^	2185^	2170
	Table2820^	2819^	Uttar Pradesh^	Deoria^	Devariya^	Mustard^	Lohi Black^	26/05/2020^	4235^	4260^	4245
	Table2821^	2820^	Uttar Pradesh^	Deoria^	Devariya^	Onion^	Red^	26/05/2020^	880^	925^	900
	Table2822^	2821^	Uttar Pradesh^	Deoria^	Devariya^	Orange^	Orange^	26/05/2020^	2510^	2550^	2535
	Table2823^	2822^	Uttar Pradesh^	Deoria^	Devariya^	Paddy(Dhan)(Common)^	Paddy Coarse^	26/05/2020^	1740^	1765^	1750
	Table2824^	2823^	Uttar Pradesh^	Deoria^	Devariya^	Peas(Dry)^	Peas(Dry)^	26/05/2020^	4680^	4785^	4700
	Table2825^	2824^	Uttar Pradesh^	Deoria^	Devariya^	Pointed gourd (Parval)^	Pointed gourd (Parval)^	26/05/2020^	1380^	1420^	1400
	Table2826^	2825^	Uttar Pradesh^	Deoria^	Devariya^	Pomegranate^	Pomogranate^	26/05/2020^	5185^	5220^	5200
	Table2827^	2826^	Uttar Pradesh^	Deoria^	Devariya^	Potato^	Red^	26/05/2020^	1600^	1635^	1620
	Table2828^	2827^	Uttar Pradesh^	Deoria^	Devariya^	Pumpkin^	Pumpkin^	26/05/2020^	620^	655^	640
	Table2829^	2828^	Uttar Pradesh^	Deoria^	Devariya^	Raddish^	Raddish^	26/05/2020^	650^	675^	665
	Table2830^	2829^	Uttar Pradesh^	Deoria^	Devariya^	Rice^	III^	26/05/2020^	2560^	2595^	2580
	Table2831^	2830^	Uttar Pradesh^	Deoria^	Devariya^	Tomato^	Hybrid^	26/05/2020^	975^	995^	980
	Table2832^	2831^	Uttar Pradesh^	Deoria^	Devariya^	Wheat^	Dara^	26/05/2020^	1900^	1935^	1925
	Table2833^	2832^	Uttar Pradesh^	Etah^	Aliganj^	Banana - Green^	Banana - Green^	26/05/2020^	1200^	1300^	1250
	Table2834^	2833^	Uttar Pradesh^	Etah^	Aliganj^	Cucumbar(Kheera)^	Cucumbar^	26/05/2020^	400^	600^	500
	Table2835^	2834^	Uttar Pradesh^	Etah^	Aliganj^	Ginger(Green)^	Green Ginger^	26/05/2020^	4800^	5000^	4900
	Table2836^	2835^	Uttar Pradesh^	Etah^	Aliganj^	Green Chilli^	Green Chilly^	26/05/2020^	1200^	1400^	1300
	Table2837^	2836^	Uttar Pradesh^	Etah^	Aliganj^	Onion^	Red^	26/05/2020^	800^	1000^	900
	Table2838^	2837^	Uttar Pradesh^	Etah^	Aliganj^	Potato^	Local^	26/05/2020^	1200^	1400^	1300
	Table2839^	2838^	Uttar Pradesh^	Etah^	Aliganj^	Pumpkin^	Pumpkin^	26/05/2020^	400^	600^	500
	Table2840^	2839^	Uttar Pradesh^	Etah^	Aliganj^	Tobacco^	Beedi^	26/05/2020^	2000^	2200^	2100
	Table2841^	2840^	Uttar Pradesh^	Etah^	Aliganj^	Tomato^	Deshi^	26/05/2020^	400^	600^	500
	Table2842^	2841^	Uttar Pradesh^	Etah^	Aliganj^	Wheat^	Dara^	26/05/2020^	1925^	1925^	1925
	Table2843^	2842^	Uttar Pradesh^	Etah^	Awagarh^	Banana - Green^	Banana - Green^	26/05/2020^	1300^	1500^	1400
	Table2844^	2843^	Uttar Pradesh^	Etah^	Awagarh^	Bhindi(Ladies Finger)^	Bhindi^	26/05/2020^	800^	1000^	900
	Table2845^	2844^	Uttar Pradesh^	Etah^	Awagarh^	Bottle gourd^	Bottle Gourd^	26/05/2020^	300^	450^	400
	Table2846^	2845^	Uttar Pradesh^	Etah^	Awagarh^	Brinjal^	Round/Long^	26/05/2020^	900^	1000^	950
	Table2847^	2846^	Uttar Pradesh^	Etah^	Awagarh^	Cabbage^	Cabbage^	26/05/2020^	700^	800^	750
	Table2848^	2847^	Uttar Pradesh^	Etah^	Awagarh^	Cauliflower^	Cauliflower^	26/05/2020^	950^	1100^	1000
	Table2849^	2848^	Uttar Pradesh^	Etah^	Awagarh^	Cucumbar(Kheera)^	Cucumbar^	26/05/2020^	400^	600^	500
	Table2850^	2849^	Uttar Pradesh^	Etah^	Awagarh^	Green Chilli^	Green Chilly^	26/05/2020^	1200^	1400^	1300
	Table2851^	2850^	Uttar Pradesh^	Etah^	Awagarh^	Onion^	Red^	26/05/2020^	850^	1000^	900
	Table2852^	2851^	Uttar Pradesh^	Etah^	Awagarh^	Potato^	Desi^	26/05/2020^	1300^	1500^	1400
	Table2853^	2852^	Uttar Pradesh^	Etah^	Awagarh^	Pumpkin^	Pumpkin^	26/05/2020^	300^	500^	400
	Table2854^	2853^	Uttar Pradesh^	Etah^	Awagarh^	Sponge gourd^	Sponge gourd^	26/05/2020^	500^	700^	600
	Table2855^	2854^	Uttar Pradesh^	Etah^	Awagarh^	Tomato^	Hybrid^	26/05/2020^	450^	600^	500
	Table2856^	2855^	Uttar Pradesh^	Etah^	Awagarh^	Water Melon^	Water Melon^	26/05/2020^	400^	500^	450
	Table2857^	2856^	Uttar Pradesh^	Etah^	Awagarh^	Wheat^	Dara^	26/05/2020^	1925^	1925^	1925
	Table2858^	2857^	Uttar Pradesh^	Etah^	Ganjdudwara^	Bottle gourd^	Bottle Gourd^	26/05/2020^	400^	480^	450
